|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
1796|73.27|USD|2019-02-22|73.27|72.8|72.8|1338.0
1795|180.26|USD|2019-02-22|181.79|177.0|178.72|53629.0
1797|72.32|USD|2019-02-25|73.35|72.32|73.35|2062.0
1796|27.13|USD|2019-02-25|28.0|26.52|26.54|214110.0
1796|179.94|USD|2019-02-25|181.68|179.54|181.11|87351.0
1796|19.49|USD|2019-02-25|19.68|19.25|19.65|53946.0
1797|19.61|USD|2019-02-26|19.86|19.28|19.43|44857.0
1798|72.01|USD|2019-02-26|72.91|71.83|72.55|5804.0
1797|27.15|USD|2019-02-26|27.66|27.14|27.21|79261.0
1797|180.9|USD|2019-02-26|181.48|179.76|180.13|80487.0
1798|19.39|USD|2019-02-27|19.67|19.07|19.58|38331.0
1799|72.59|USD|2019-02-27|72.59|72.0|72.0|659.0
1798|179.98|USD|2019-02-27|180.83|179.43|180.1|83453.0
1798|26.46|USD|2019-02-27|27.21|26.28|27.18|45379.0
1799|178.97|USD|2019-02-28|180.03|178.66|179.97|67080.0
1799|19.42|USD|2019-02-28|19.51|18.94|19.28|41949.0
1800|72.0|USD|2019-02-28|72.0|72.0|72.0|949.0
1799|24.16|USD|2019-02-28|25.75|23.76|25.75|122881.0
1800|178.2|USD|2019-03-01|179.41|176.64|179.26|78320.0
1800|25.03|USD|2019-03-01|25.2|24.21|24.21|90105.0
1801|72.99|USD|2019-03-01|73.38|72.12|72.12|3980.0
1800|19.45|USD|2019-03-01|19.65|19.24|19.49|56158.0
1801|25.16|USD|2019-03-04|25.45|24.86|25.1|84533.0
1801|176.0|USD|2019-03-04|178.65|174.91|178.34|62360.0
1801|19.11|USD|2019-03-04|19.45|18.96|19.41|162889.0
1802|73.55|USD|2019-03-04|73.55|72.53|73.1|1573.0
1802|18.79|USD|2019-03-05|19.18|18.55|19.05|146258.0
1802|24.31|USD|2019-03-05|25.1|24.23|25.1|106863.0
1802|176.91|USD|2019-03-05|178.42|175.99|176.89|62803.0
1803|75.65|USD|2019-03-05|75.65|74.5|74.5|1847.0
1803|176.05|USD|2019-03-06|177.21|174.51|177.21|64252.0
1803|24.96|USD|2019-03-06|25.56|21.9|23.1|229529.0
1803|17.55|USD|2019-03-06|18.89|17.51|18.89|141819.0
1804|74.04|USD|2019-03-06|74.04|74.04|74.04|979.0
1805|74.69|USD|2019-03-07|74.7|73.02|73.02|2044.0
1804|25.25|USD|2019-03-07|26.23|24.11|24.89|98523.0
1804|16.71|USD|2019-03-07|17.6|16.7|17.6|77397.0
1804|175.64|USD|2019-03-07|176.94|175.47|176.16|56508.0
1805|24.29|USD|2019-03-08|25.25|23.84|24.96|119278.0
1805|176.14|USD|2019-03-08|176.35|175.08|175.73|74029.0
1806|73.87|USD|2019-03-08|73.97|73.55|73.65|1897.0
1805|16.46|USD|2019-03-08|16.75|16.22|16.7|115736.0
1806|17.3|USD|2019-03-11|17.68|16.45|16.5|204463.0
1807|74.81|USD|2019-03-11|74.81|73.39|74.06|3654.0
1806|24.21|USD|2019-03-11|24.39|23.86|24.24|54276.0
1806|175.85|USD|2019-03-11|176.69|173.35|174.68|108920.0
1808|74.0|USD|2019-03-12|74.0|74.0|74.0|1229.0
1807|23.86|USD|2019-03-12|24.22|23.3|24.1|79594.0
1807|176.25|USD|2019-03-12|177.44|175.16|176.57|75063.0
1807|17.4|USD|2019-03-12|17.51|17.05|17.38|56911.0
1808|176.81|USD|2019-03-13|178.21|176.38|176.44|78035.0
1808|23.82|USD|2019-03-13|24.02|23.77|23.88|31188.0
1809|74.0|USD|2019-03-13|74.2|73.71|73.86|2088.0
1808|17.12|USD|2019-03-13|17.5|17.07|17.5|35365.0
1809|24.34|USD|2019-03-14|24.42|23.66|23.81|53174.0
1809|17.0|USD|2019-03-14|17.29|16.92|17.08|80730.0
1809|176.26|USD|2019-03-14|177.79|175.75|177.08|73067.0
1810|74.35|USD|2019-03-14|74.55|74.35|74.55|3484.0
1811|73.77|USD|2019-03-15|75.07|73.77|74.57|10226.0
1810|24.63|USD|2019-03-15|24.71|24.35|24.35|81944.0
1810|175.57|USD|2019-03-15|177.15|175.43|176.26|163723.0
1810|16.69|USD|2019-03-15|17.32|16.65|17.01|373470.0
1811|172.7|USD|2019-03-18|176.47|171.75|175.13|94460.0
1811|16.83|USD|2019-03-18|17.04|16.7|16.84|102056.0
1812|75.11|USD|2019-03-18|75.55|74.28|74.67|2679.0
1811|24.68|USD|2019-03-18|24.8|23.93|24.62|43931.0
1812|25.27|USD|2019-03-19|25.31|24.53|24.71|74500.0
1813|74.0|USD|2019-03-19|74.52|74.0|74.52|1331.0
1812|172.62|USD|2019-03-19|173.81|172.1|173.27|109076.0
1812|16.79|USD|2019-03-19|17.1|16.75|16.95|78181.0
1814|74.76|USD|2019-03-20|75.98|74.75|75.98|2483.0
1813|171.34|USD|2019-03-20|173.38|169.12|172.96|99585.0
1813|25.21|USD|2019-03-20|25.35|24.62|25.2|103273.0
1813|16.65|USD|2019-03-20|17.04|16.15|16.75|68461.0
1814|16.8|USD|2019-03-21|17.15|16.55|16.55|74375.0
1814|26.05|USD|2019-03-21|26.27|25.23|25.25|104311.0
1814|173.76|USD|2019-03-21|174.82|171.41|171.65|101160.0
1815|75.15|USD|2019-03-21|75.99|75.15|75.99|1375.0
1815|15.55|USD|2019-03-22|16.81|15.51|16.67|145910.0
1815|169.97|USD|2019-03-22|174.95|168.79|173.12|110846.0
1816|74.82|USD|2019-03-22|75.6|74.5|74.5|2504.0
1815|25.87|USD|2019-03-22|26.16|25.53|25.93|127593.0
1816|15.79|USD|2019-03-25|16.02|15.32|15.59|72211.0
1816|169.84|USD|2019-03-25|171.14|168.31|169.45|86148.0
1817|74.3|USD|2019-03-25|74.5|73.42|74.5|1238.0
1816|26.24|USD|2019-03-25|26.39|25.66|25.88|62680.0
1817|16.21|USD|2019-03-26|16.31|15.88|15.88|53033.0
1817|26.82|USD|2019-03-26|26.82|26.12|26.33|63046.0
1817|171.44|USD|2019-03-26|172.9|170.43|170.43|86532.0
1818|76.0|USD|2019-03-26|76.0|75.0|75.0|681.0
1818|167.69|USD|2019-03-27|171.22|166.58|171.01|83335.0
1818|16.16|USD|2019-03-27|16.36|16.08|16.16|35115.0
1819|76.81|USD|2019-03-27|76.81|76.81|76.81|1094.0
1818|27.01|USD|2019-03-27|27.09|26.56|26.8|62856.0
1819|16.16|USD|2019-03-28|16.28|15.92|16.18|43806.0
1819|169.56|USD|2019-03-28|170.25|168.05|168.07|84668.0
1819|27.07|USD|2019-03-28|27.36|26.95|27.0|51894.0
1820|77.0|USD|2019-03-28|77.0|77.0|77.0|296.0
1820|169.44|USD|2019-03-29|170.03|167.92|170.03|131598.0
1820|27.45|USD|2019-03-29|27.65|26.66|26.98|334143.0
1821|77.12|USD|2019-03-29|79.19|76.69|79.19|1934.0
1820|15.87|USD|2019-03-29|16.6|15.85|16.42|146832.0
1821|16.85|USD|2019-04-01|17.04|16.14|16.14|140666.0
1821|27.54|USD|2019-04-01|27.71|27.23|27.59|65456.0
1821|171.74|USD|2019-04-01|173.15|167.08|169.74|130011.0
1822|77.4|USD|2019-04-01|78.1|76.5|76.61|1304.0
1822|26.19|USD|2019-04-02|27.63|25.8|27.54|118408.0
1822|17.35|USD|2019-04-02|17.47|16.78|16.86|102215.0
1823|77.4|USD|2019-04-02|77.7|76.17|76.51|3652.0
1822|170.57|USD|2019-04-02|172.24|168.77|171.91|93454.0
1824|78.66|USD|2019-04-03|78.66|77.41|77.74|1079.0
1823|169.82|USD|2019-04-03|171.64|169.45|171.17|76887.0
1823|26.43|USD|2019-04-03|26.74|25.95|26.26|61114.0
1823|17.77|USD|2019-04-03|17.89|17.38|17.56|132119.0
1824|17.94|USD|2019-04-04|18.12|17.36|17.8|92131.0
1824|168.37|USD|2019-04-04|169.83|167.59|169.83|67180.0
1824|26.41|USD|2019-04-04|26.91|26.13|26.49|52920.0
1825|78.5|USD|2019-04-04|78.74|76.79|78.74|1080.0
1825|168.79|USD|2019-04-05|169.87|168.01|168.55|97334.0
1825|26.17|USD|2019-04-05|26.66|25.99|26.42|95173.0
1826|78.02|USD|2019-04-05|78.26|76.21|77.76|6413.0
1825|18.01|USD|2019-04-05|18.24|17.71|17.96|205655.0
1826|169.73|USD|2019-04-08|170.17|168.51|169.12|107967.0
1826|26.15|USD|2019-04-08|26.48|25.95|26.16|51080.0
1827|80.3|USD|2019-04-08|80.94|78.17|78.17|3458.0
1826|17.58|USD|2019-04-08|18.03|17.44|18.0|102559.0
1828|78.55|USD|2019-04-09|80.36|78.55|80.0|7371.0
1827|172.34|USD|2019-04-09|173.47|169.35|169.35|248921.0
1827|25.72|USD|2019-04-09|26.23|25.71|26.06|84988.0
1827|17.34|USD|2019-04-09|17.54|16.99|17.35|132350.0
1828|17.39|USD|2019-04-10|17.46|17.19|17.41|70004.0
1828|26.16|USD|2019-04-10|26.31|25.79|25.85|38200.0
1829|77.1|USD|2019-04-10|78.04|76.81|77.52|3721.0
1828|163.6|USD|2019-04-10|166.86|161.2|165.22|401780.0
1829|164.32|USD|2019-04-11|165.13|162.79|163.7|114809.0
1830|76.77|USD|2019-04-11|77.66|76.04|77.4|6860.0
1829|26.41|USD|2019-04-11|26.52|25.96|26.08|38969.0
1829|16.76|USD|2019-04-11|17.37|16.49|17.33|68713.0
1830|166.33|USD|2019-04-12|167.04|163.18|164.89|240628.0
1830|26.63|USD|2019-04-12|26.7|26.31|26.54|44269.0
1831|77.57|USD|2019-04-12|78.6|76.97|76.97|5914.0
1830|16.91|USD|2019-04-12|17.12|16.75|17.0|39870.0
1831|27.08|USD|2019-04-15|27.2|26.7|26.7|32268.0
1831|164.8|USD|2019-04-15|166.19|164.03|165.97|69587.0
1831|16.89|USD|2019-04-15|17.0|16.64|16.9|45458.0
1832|78.0|USD|2019-04-15|78.0|76.33|76.33|7064.0
1832|27.45|USD|2019-04-16|27.54|26.87|27.11|56342.0
1832|167.47|USD|2019-04-16|167.66|164.07|165.11|91088.0
1833|78.01|USD|2019-04-16|78.58|77.12|77.12|7004.0
1832|16.9|USD|2019-04-16|17.1|16.8|16.9|32490.0
1833|165.09|USD|2019-04-17|167.45|164.64|167.45|98700.0
1833|27.27|USD|2019-04-17|27.56|26.76|27.45|57315.0
1834|80.4|USD|2019-04-17|80.4|77.23|77.23|7331.0
1833|16.12|USD|2019-04-17|16.97|15.97|16.94|59311.0
1834|15.83|USD|2019-04-18|16.14|15.7|16.02|61429.0
1834|27.71|USD|2019-04-18|27.85|27.14|27.14|81973.0
1834|165.01|USD|2019-04-18|165.95|164.14|165.07|73621.0
1835|79.9|USD|2019-04-18|79.9|78.78|79.9|1322.0
1835|27.18|USD|2019-04-22|27.88|27.09|27.7|28832.0
1836|81.46|USD|2019-04-22|82.81|78.55|81.3|6974.0
1835|163.74|USD|2019-04-22|166.05|163.52|165.15|63466.0
1835|15.59|USD|2019-04-22|15.86|15.28|15.8|83892.0
1836|27.73|USD|2019-04-23|27.79|27.01|27.12|48334.0
1836|165.86|USD|2019-04-23|166.95|163.37|163.76|178342.0
1837|82.3|USD|2019-04-23|82.3|81.1|81.5|2900.0
1836|16.08|USD|2019-04-23|16.21|15.61|15.61|51882.0
1838|79.5|USD|2019-04-24|81.75|79.15|81.1|7563.0
1837|26.59|USD|2019-04-24|27.77|26.52|27.77|139215.0
1837|167.8|USD|2019-04-24|168.49|166.18|166.28|144621.0
1837|16.26|USD|2019-04-24|16.4|15.75|16.11|120991.0
1838|16.08|USD|2019-04-25|16.27|15.84|16.27|36928.0
1838|166.74|USD|2019-04-25|167.63|165.43|167.45|57023.0
1839|80.1|USD|2019-04-25|80.76|79.25|79.3|5022.0
1838|27.31|USD|2019-04-25|27.51|26.23|26.63|67230.0
1840|79.55|USD|2019-04-26|80.98|78.85|80.2|5371.0
1839|167.91|USD|2019-04-26|169.18|166.95|166.97|61602.0
1839|27.93|USD|2019-04-26|28.05|27.31|27.31|63822.0
1839|15.89|USD|2019-04-26|16.25|15.85|16.1|49687.0
1840|28.57|USD|2019-04-29|28.66|27.92|27.92|44128.0
1840|16.27|USD|2019-04-29|16.38|15.74|15.8|82446.0
1840|167.27|USD|2019-04-29|167.81|165.58|167.6|92140.0
1841|80.8|USD|2019-04-29|80.8|79.54|79.54|5367.0
1841|16.22|USD|2019-04-30|16.29|16.01|16.29|88952.0
1841|28.73|USD|2019-04-30|28.78|28.31|28.53|84977.0
1842|80.92|USD|2019-04-30|82.36|80.5|80.95|6487.0
1841|168.25|USD|2019-04-30|168.98|166.47|167.61|87056.0
1842|167.51|USD|2019-05-01|169.13|166.78|168.75|133725.0
1843|77.85|USD|2019-05-01|79.58|77.23|79.53|6980.0
1842|28.75|USD|2019-05-01|29.01|28.41|28.75|48038.0
1842|16.01|USD|2019-05-01|16.3|15.84|16.23|108625.0
1843|26.91|USD|2019-05-02|27.95|26.14|27.44|303588.0
1843|167.93|USD|2019-05-02|168.76|166.23|166.95|76703.0
1843|16.14|USD|2019-05-02|16.19|15.65|15.68|85883.0
1844|79.6|USD|2019-05-02|83.08|78.99|79.11|11858.0
1844|17.61|USD|2019-05-03|17.85|16.28|16.28|110080.0
1845|80.41|USD|2019-05-03|80.49|79.16|79.45|4371.0
1844|169.2|USD|2019-05-03|169.92|167.82|168.33|67016.0
1844|26.78|USD|2019-05-03|27.44|26.27|27.44|61924.0
1846|81.51|USD|2019-05-06|81.51|79.72|79.72|1586.0
1845|26.56|USD|2019-05-06|26.91|26.0|26.41|51721.0
1845|168.38|USD|2019-05-06|169.0|167.51|167.7|80043.0
1845|17.02|USD|2019-05-06|17.28|16.81|17.07|85858.0
1846|26.47|USD|2019-05-07|26.75|26.27|26.35|120453.0
1847|80.84|USD|2019-05-07|81.55|79.15|81.55|7721.0
1846|164.9|USD|2019-05-07|168.95|163.84|167.56|76092.0
1846|16.45|USD|2019-05-07|16.73|16.04|16.67|98635.0
1847|16.31|USD|2019-05-08|16.62|16.17|16.25|62565.0
1847|164.23|USD|2019-05-08|165.82|163.83|164.89|60676.0
1847|26.92|USD|2019-05-08|27.18|26.53|26.53|39414.0
1848|81.83|USD|2019-05-08|81.83|79.93|81.31|3396.0
1848|16.13|USD|2019-05-09|16.27|15.9|16.07|60206.0
1848|27.68|USD|2019-05-09|27.84|26.65|26.85|52767.0
1849|83.79|USD|2019-05-09|83.8|81.0|81.42|5133.0
1848|163.97|USD|2019-05-09|164.2|162.03|163.65|101739.0
1849|15.73|USD|2019-05-10|16.16|15.54|15.93|76293.0
1849|28.11|USD|2019-05-10|28.24|27.09|27.54|37947.0
1850|81.76|USD|2019-05-10|82.95|81.76|82.69|1398.0
1849|165.09|USD|2019-05-10|165.15|162.94|163.81|100372.0
1850|27.55|USD|2019-05-13|27.93|27.4|27.82|60808.0
1850|164.3|USD|2019-05-13|165.07|162.09|163.54|64683.0
1851|81.8|USD|2019-05-13|81.8|80.6|80.6|1455.0
1850|14.91|USD|2019-05-13|15.39|14.58|15.39|92215.0
1851|15.05|USD|2019-05-14|15.17|14.75|15.0|59978.0
1851|27.94|USD|2019-05-14|27.96|27.48|27.61|62189.0
1851|162.27|USD|2019-05-14|166.97|162.13|164.33|69087.0
1852|83.07|USD|2019-05-14|83.07|81.72|82.57|4920.0
1852|15.03|USD|2019-05-15|15.12|14.76|14.98|77507.0
1852|163.03|USD|2019-05-15|165.74|161.64|161.64|84915.0
1852|27.76|USD|2019-05-15|28.02|27.69|27.71|22566.0
1853|83.42|USD|2019-05-15|83.42|82.31|82.64|3397.0
1853|14.21|USD|2019-05-16|15.12|14.17|15.12|92094.0
1853|163.99|USD|2019-05-16|165.42|163.05|163.21|78378.0
1853|27.79|USD|2019-05-16|28.0|27.5|27.5|47632.0
1854|84.28|USD|2019-05-16|84.28|82.7|82.7|4115.0
1854|27.84|USD|2019-05-17|28.16|27.63|27.63|48646.0
1855|83.31|USD|2019-05-17|84.58|83.31|84.58|775.0
1854|163.0|USD|2019-05-17|164.5|162.64|163.18|113341.0
1854|14.22|USD|2019-05-17|14.33|13.91|14.03|90259.0
1855|13.97|USD|2019-05-20|14.23|13.91|13.99|198037.0
1855|27.88|USD|2019-05-20|28.01|27.48|27.63|32065.0
1856|81.76|USD|2019-05-20|83.0|81.4|82.65|2042.0
1855|162.06|USD|2019-05-20|163.0|161.55|162.39|68808.0
1856|27.86|USD|2019-05-21|28.01|27.71|27.88|34290.0
1856|14.55|USD|2019-05-21|14.68|14.06|14.06|76376.0
1857|81.95|USD|2019-05-21|81.95|81.95|81.95|717.0
1856|163.74|USD|2019-05-21|163.76|161.4|162.83|77317.0
1857|28.02|USD|2019-05-22|28.23|27.72|27.72|34287.0
1858|81.99|USD|2019-05-22|82.0|81.99|82.0|2821.0
1857|164.66|USD|2019-05-22|165.42|163.29|163.29|35472.0
1857|14.05|USD|2019-05-22|14.52|13.78|14.52|55766.0
1858|159.29|USD|2019-05-23|163.94|157.06|163.94|97933.0
1858|13.35|USD|2019-05-23|13.83|13.1|13.76|74283.0
1858|27.83|USD|2019-05-23|27.86|27.64|27.86|56599.0
1859|81.0|USD|2019-05-23|81.4|80.96|80.96|3263.0
1859|13.12|USD|2019-05-24|13.61|13.08|13.49|53473.0
1859|160.96|USD|2019-05-24|161.44|159.77|159.77|36591.0
1859|27.24|USD|2019-05-24|28.3|27.11|27.99|26849.0
1860|81.93|USD|2019-05-24|82.14|81.5|82.14|2966.0
1861|81.8|USD|2019-05-28|82.0|81.0|82.0|3659.0
1860|159.51|USD|2019-05-28|162.62|159.0|161.3|56041.0
1860|26.38|USD|2019-05-28|27.57|26.34|27.16|79631.0
1860|13.38|USD|2019-05-28|13.44|12.82|13.21|119716.0
1861|25.6|USD|2019-05-29|26.31|25.51|26.3|123984.0
1861|157.64|USD|2019-05-29|159.0|157.26|158.67|54411.0
1862|81.0|USD|2019-05-29|81.72|81.0|81.72|3512.0
1861|13.05|USD|2019-05-29|13.4|12.79|13.19|70800.0
1862|156.75|USD|2019-05-30|159.93|156.22|157.7|53916.0
1863|81.28|USD|2019-05-30|81.28|80.91|80.91|2313.0
1862|12.79|USD|2019-05-30|13.1|12.7|13.02|50795.0
1862|25.34|USD|2019-05-30|26.0|25.2|25.76|46777.0
1863|156.33|USD|2019-05-31|157.15|154.93|155.89|71031.0
1864|81.66|USD|2019-05-31|81.72|80.46|81.72|1661.0
1863|12.38|USD|2019-05-31|12.82|12.09|12.54|74210.0
1863|25.0|USD|2019-05-31|25.12|24.49|25.12|81519.0
1864|12.57|USD|2019-06-03|12.78|12.2|12.35|96596.0
1864|157.19|USD|2019-06-03|157.95|153.91|156.03|93270.0
1865|81.88|USD|2019-06-03|81.88|81.16|81.16|1122.0
1864|25.39|USD|2019-06-03|25.54|24.86|24.86|52494.0
1866|82.2|USD|2019-06-04|82.2|81.14|81.14|959.0
1865|25.44|USD|2019-06-04|25.96|25.22|25.84|97564.0
1865|161.42|USD|2019-06-04|161.83|157.23|158.26|82228.0
1865|13.16|USD|2019-06-04|13.17|12.57|12.73|79182.0
1866|12.86|USD|2019-06-05|13.39|12.64|13.12|82597.0
1867|81.51|USD|2019-06-05|81.51|81.51|81.51|244.0
1866|162.1|USD|2019-06-05|163.08|160.41|161.86|94229.0
1866|26.49|USD|2019-06-05|26.55|25.51|25.54|47202.0
1867|163.1|USD|2019-06-06|163.84|160.25|161.95|97367.0
1867|13.01|USD|2019-06-06|13.12|12.75|12.86|33590.0
1868|80.62|USD|2019-06-06|80.66|80.62|80.66|550.0
1867|26.26|USD|2019-06-06|26.72|26.01|26.5|37782.0
1868|12.98|USD|2019-06-07|13.17|12.86|13.01|77774.0
1869|80.1|USD|2019-06-07|80.1|80.1|80.1|504.0
1868|26.72|USD|2019-06-07|26.8|26.21|26.21|17853.0
1868|164.07|USD|2019-06-07|165.63|163.06|163.66|44045.0
1869|166.03|USD|2019-06-10|169.4|163.73|163.97|135359.0
1870|82.2|USD|2019-06-10|82.78|81.5|81.5|2487.0
1869|26.22|USD|2019-06-10|26.74|26.03|26.7|39299.0
1869|13.19|USD|2019-06-10|13.81|13.05|13.19|61743.0
1870|163.03|USD|2019-06-11|168.12|161.77|166.84|93963.0
1871|81.88|USD|2019-06-11|82.1|80.46|82.1|1592.0
1870|25.68|USD|2019-06-11|26.36|25.46|26.36|24051.0
1870|13.21|USD|2019-06-11|13.69|13.14|13.45|159453.0
1871|162.4|USD|2019-06-12|164.36|160.63|162.93|50200.0
1872|80.88|USD|2019-06-12|81.37|80.67|80.67|1668.0
1871|25.45|USD|2019-06-12|25.79|25.29|25.62|39912.0
1871|12.88|USD|2019-06-12|13.2|12.84|13.19|51120.0
1872|13.14|USD|2019-06-13|13.38|12.76|12.99|52162.0
1872|25.51|USD|2019-06-13|25.85|25.1|25.64|78415.0
1872|162.57|USD|2019-06-13|163.99|161.82|162.96|49574.0
1873|82.09|USD|2019-06-13|82.18|81.07|82.18|1926.0
1873|12.37|USD|2019-06-14|13.08|12.35|13.08|64707.0
1873|161.52|USD|2019-06-14|163.24|161.02|162.51|61420.0
1874|81.51|USD|2019-06-14|82.5|81.51|82.5|1092.0
1873|25.89|USD|2019-06-14|26.19|25.37|25.48|31171.0
1874|12.31|USD|2019-06-17|12.62|12.21|12.32|60769.0
1874|161.56|USD|2019-06-17|162.55|161.02|161.16|116647.0
1874|25.9|USD|2019-06-17|26.41|25.57|25.9|35297.0
1875|82.85|USD|2019-06-17|84.19|82.85|84.19|837.0
1875|25.6|USD|2019-06-18|26.07|25.53|26.07|33553.0
1876|82.87|USD|2019-06-18|83.86|82.87|83.86|1319.0
1875|162.59|USD|2019-06-18|164.17|161.12|161.74|108798.0
1875|12.56|USD|2019-06-18|12.74|12.35|12.52|51470.0
1876|12.9|USD|2019-06-19|13.12|12.69|12.69|55763.0
1876|162.43|USD|2019-06-19|163.47|161.05|163.22|135784.0
1877|82.74|USD|2019-06-19|82.74|82.74|82.74|0.0
1876|25.59|USD|2019-06-19|25.81|25.0|25.62|63376.0
1877|163.27|USD|2019-06-20|164.46|162.65|163.88|59777.0
1877|12.67|USD|2019-06-20|13.26|12.62|13.26|41889.0
1877|26.44|USD|2019-06-20|26.87|25.62|25.81|36511.0
1878|82.0|USD|2019-06-20|82.08|82.0|82.08|773.0
1879|84.22|USD|2019-06-21|84.22|80.62|81.05|5294.0
1878|26.23|USD|2019-06-21|26.52|25.38|26.24|48117.0
1878|162.16|USD|2019-06-21|163.76|161.51|162.79|113665.0
1878|13.45|USD|2019-06-21|13.68|12.46|12.56|146496.0
1879|12.86|USD|2019-06-24|13.44|12.68|13.44|82332.0
1879|159.3|USD|2019-06-24|162.65|157.83|162.65|72987.0
1879|25.87|USD|2019-06-24|26.46|25.39|26.24|46916.0
1880|83.21|USD|2019-06-24|83.53|82.0|82.16|2655.0
1881|82.06|USD|2019-06-25|82.4|82.06|82.4|1080.0
1880|25.68|USD|2019-06-25|25.83|25.29|25.72|73437.0
1880|158.15|USD|2019-06-25|160.07|157.32|158.63|147184.0
1880|12.7|USD|2019-06-25|13.03|12.63|12.85|145173.0
1881|157.92|USD|2019-06-26|159.58|157.39|158.73|135259.0
1882|82.45|USD|2019-06-26|82.45|82.45|82.45|0.0
1881|13.26|USD|2019-06-26|13.4|12.76|12.76|59870.0
1881|24.94|USD|2019-06-26|25.57|24.8|25.57|81114.0
1882|13.45|USD|2019-06-27|13.49|12.95|13.32|68296.0
1883|79.99|USD|2019-06-27|81.7|79.15|81.66|5387.0
1882|26.16|USD|2019-06-27|26.45|24.99|24.99|70779.0
1882|158.1|USD|2019-06-27|158.61|157.33|158.27|154357.0
1883|159.04|USD|2019-06-28|160.76|158.06|158.75|274513.0
1883|26.31|USD|2019-06-28|26.48|25.52|26.17|413498.0
1884|80.0|USD|2019-06-28|80.0|78.09|78.75|13398.0
1883|13.65|USD|2019-06-28|13.9|13.42|13.45|122355.0
1884|159.05|USD|2019-07-01|160.76|158.57|160.1|158678.0
1884|26.27|USD|2019-07-01|26.54|25.81|26.54|40629.0
1884|13.52|USD|2019-07-01|13.9|13.48|13.9|47516.0
1885|81.01|USD|2019-07-01|82.0|80.69|80.69|5167.0
1885|13.33|USD|2019-07-02|13.49|13.24|13.49|38166.0
1885|158.84|USD|2019-07-02|159.31|158.02|159.02|112364.0
1885|25.98|USD|2019-07-02|26.26|25.81|26.26|42060.0
1886|81.2|USD|2019-07-02|81.2|81.2|81.2|0.0
1886|13.39|USD|2019-07-03|13.46|13.12|13.37|34715.0
1887|81.75|USD|2019-07-03|81.75|81.75|81.75|0.0
1886|159.69|USD|2019-07-03|159.77|158.86|159.56|68889.0
1886|25.78|USD|2019-07-03|25.95|25.59|25.95|68691.0
1887|13.29|USD|2019-07-05|13.43|13.02|13.17|30372.0
1887|26.33|USD|2019-07-05|26.42|25.5|25.55|68400.0
1888|81.75|USD|2019-07-05|81.75|81.75|81.75|576.0
1887|163.02|USD|2019-07-05|163.07|158.52|159.6|75368.0
1889|81.98|USD|2019-07-08|82.0|81.39|82.0|1801.0
1888|26.32|USD|2019-07-08|26.54|26.15|26.24|18174.0
1888|161.86|USD|2019-07-08|164.62|161.42|162.73|103917.0
1888|12.76|USD|2019-07-08|13.29|12.73|13.23|41460.0
1889|12.4|USD|2019-07-09|12.73|12.11|12.65|84628.0
1889|26.34|USD|2019-07-09|26.49|26.14|26.17|16737.0
1889|161.35|USD|2019-07-09|161.91|158.08|160.88|172440.0
1890|84.25|USD|2019-07-09|84.25|81.26|81.26|5358.0
1891|84.04|USD|2019-07-10|84.04|84.04|84.04|605.0
1890|12.15|USD|2019-07-10|12.61|12.08|12.41|58406.0
1890|25.88|USD|2019-07-10|26.53|25.56|26.53|60923.0
1890|175.14|USD|2019-07-10|180.49|167.72|169.17|474648.0
1891|11.58|USD|2019-07-11|12.5|11.5|12.15|136696.0
1891|176.37|USD|2019-07-11|176.57|173.52|175.8|132103.0
1891|26.21|USD|2019-07-11|26.27|25.69|25.69|26803.0
1892|83.8|USD|2019-07-11|83.99|83.0|83.42|1658.0
1893|83.43|USD|2019-07-12|83.43|83.43|83.43|1145.0
1892|26.7|USD|2019-07-12|26.99|26.22|26.27|29703.0
1892|178.02|USD|2019-07-12|178.98|176.45|176.45|107382.0
1892|12.26|USD|2019-07-12|12.46|11.55|11.58|62689.0
1893|26.74|USD|2019-07-15|26.74|26.18|26.18|23937.0
1893|175.22|USD|2019-07-15|179.92|174.59|178.37|114088.0
1894|84.58|USD|2019-07-15|84.58|83.17|83.17|731.0
1893|12.42|USD|2019-07-15|12.54|11.97|12.32|50552.0
1894|26.68|USD|2019-07-16|26.93|26.56|26.74|19869.0
1895|84.78|USD|2019-07-16|84.93|84.78|84.93|1262.0
1894|12.39|USD|2019-07-16|12.95|12.14|12.42|54192.0
1894|176.48|USD|2019-07-16|177.78|174.66|175.22|96127.0
1895|11.96|USD|2019-07-17|12.29|11.88|12.28|71478.0
1895|177.1|USD|2019-07-17|178.42|175.97|175.98|120237.0
1896|83.14|USD|2019-07-17|84.04|82.27|82.27|1543.0
1895|27.39|USD|2019-07-17|27.56|26.66|26.72|71253.0
1896|27.19|USD|2019-07-18|27.68|26.98|27.34|39725.0
1896|177.53|USD|2019-07-18|177.68|175.04|175.96|102731.0
1896|12.11|USD|2019-07-18|12.27|11.95|11.96|38327.0
1897|84.43|USD|2019-07-18|84.43|84.43|84.43|825.0
1897|177.71|USD|2019-07-19|179.91|176.65|176.81|143347.0
1897|27.37|USD|2019-07-19|27.98|26.66|27.1|50269.0
1898|84.43|USD|2019-07-19|84.43|82.83|83.54|1118.0
1897|12.29|USD|2019-07-19|12.43|12.1|12.11|55898.0
1898|12.03|USD|2019-07-22|12.28|11.95|12.28|46908.0
