ModuleTitle|CompanyName|Symbol|Address|Phone|Industry|Sector|Region|KeyExecutives|Institutional Holders
Company Description|Richardson Electronics, Ltd.|RELL|40W267 KESLINGER RD PO BOX 393, LAFOX, Illinois, 60147, United States of America|630 208-2200|Electronic Components|Technology|North America|[('Edward J. Richardson', 'Chairman, President & Chief Executive Officer'), ('Robert J. Ben', 'CFO, Secretary & Chief Accounting Officer'), ('Wendy S. Diddell', 'Chief Operating Officer & Executive Vice President')]|[('ROYCE & ASSOCIATES LP', '$4,227'), ('DIMENSIONAL FUND ADVISORS LP', '$3,559'), ('RENAISSANCE TECHNOLOGIES LLC', '$3,370'), ('MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC', '$2,903'), ('VANGUARD GROUP INC', '$1,781')]
Company Description|Richardson Electronics, Ltd.|RELL|40W267 KESLINGER RD PO BOX 393, LAFOX, Illinois, 60147, United States of America|630 208-2200|Electronic Components|Technology|North America|[('Edward J. Richardson', 'Chairman, President & Chief Executive Officer'), ('Robert J. Ben', 'CFO, Secretary & Chief Accounting Officer'), ('Wendy S. Diddell', 'Chief Operating Officer & Executive Vice President')]|[('ROYCE & ASSOCIATES LP', '$4,227'), ('DIMENSIONAL FUND ADVISORS LP', '$3,559'), ('RENAISSANCE TECHNOLOGIES LLC', '$3,370'), ('MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC', '$2,903'), ('VANGUARD GROUP INC', '$1,781')]
Company Description|Reliv' International, Inc.|RELV|136 CHESTERFIELD INDUSTRIAL BLVD P O BOX 405, CHESTERFIELD, Missouri, 63006-0405, United States of America|636-537-9715|Major Pharmaceuticals|Health Care|North America|[('Carl W. Hastings', 'Chief Scientific Officer'), ('Debra P. Hellweg', 'Chief Operating Officer & Senior Vice President'), ('Jim Lahm', 'Vice President-Information Technology'), ('Ryan Andrew Montgomery', 'Chief Executive Officer & Director'), ('Steven D. Albright', 'Chief Financial Officer & Vice President')]|[('RENAISSANCE TECHNOLOGIES LLC', '$382'), ('BRIDGEWAY CAPITAL MANAGEMENT INC', '$96'), ('FLAGSHIP HARBOR ADVISORS, LLC', '$25'), ('UBS GROUP AG', '$10'), ('MORGAN STANLEY', '$2')]
Company Description|RF Industries, Ltd.|RFIL|7610 MIRAMAR RD BLDG 6000, SAN DIEGO, California, 92126-2313, United States of America|8585496340|Electrical Products|Capital Goods|North America|[('Mark Turfler', 'Chief Financial Officer, Secretary & Senior VP'), ('Robert D. Dawson', 'President, Chief Executive Officer & Director')]|[('RENAISSANCE TECHNOLOGIES LLC', '$3,312'), ('VANGUARD GROUP INC', '$1,627'), ('DIMENSIONAL FUND ADVISORS LP', '$1,587'), ('THB ASSET MANAGEMENT', '$1,414'), ('WASATCH ADVISORS INC', '$1,002')]
Company Description|RGC Resources Inc.|RGCO|519 KIMBALLAVENUE N.E., ROANOKE, Virginia, 24016, United States of America|5407774427|Oil & Gas Production|Public Utilities|North America|[('Carl James Shockley', 'Chief Operating Officer & Vice President'), ('Paul W. Nester', 'President, Chief Executive Officer & Director'), ('Randall P. Burton', 'CFO, Secretary, Treasurer & Vice President'), ('Robert L. Wells', 'Chief Information Officer & Vice President')]|[('PRICE T ROWE ASSOCIATES INC /MD/', '$12,591'), ('BLACKROCK INC.', '$9,846'), ('VANGUARD GROUP INC', '$8,294'), ('DALTON GREINER HARTMAN MAHER & CO', '$4,309'), ('STATE STREET CORP', '$3,334')]
Company Description|Repligen Corporation|RGEN|41 SEYON STREET BUILDING 1, SUITE 100, WALTHAM, Massachusetts, 02453, United States of America|7814499560|Biotechnology: Biological Products (No Diagnostic Substances)|Health Care|North America|[('Jon K. Snodgres', 'Secretary, Chief Financial & Accounting Officer'), ('Ralf Kuriyel', 'Senior Vice President-Research & Development'), ('Steve Curran', 'Vice President-Global Operations'), ('Tony J. Hunt', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$657,877'), ('VANGUARD GROUP INC', '$530,108'), ('INVESCO LTD.', '$270,378'), ('WELLINGTON MANAGEMENT GROUP LLP', '$253,979'), ('FRED ALGER MANAGEMENT, LLC', '$241,376')]
Company Description|Royal Gold, Inc.|RGLD|1144 15TH STREET SUITE 2500, DENVER, Colorado, 80202, United States of America|303-573-1660|Precious Metals|Basic Industries|North America|[('Mark E. Isto', 'Chief Operating Officer & Executive Vice President'), ('Paul Libner', 'Chief Financial Officer & Treasurer'), ('William Holmes Heissenbuttel', 'President, Chief Executive Officer & Director')]|[('CAPITAL WORLD INVESTORS', '$934,004'), ('VANGUARD GROUP INC', '$860,353'), ('BLACKROCK INC.', '$772,238'), ('VAN ECK ASSOCIATES CORP', '$472,653'), ('FIRST EAGLE INVESTMENT MANAGEMENT, LLC', '$355,059')]
Company Description|Regulus Therapeutics Inc.|RGLS|10628 SCIENCE CENTER DRIVE SUITE 225, SAN DIEGO, California, 92121, United States of America|858-202-6300|Major Pharmaceuticals|Health Care|North America|[('Crispina Calsada', 'Chief Financial Officer'), ('Joseph P. Hagan', 'President, Chief Executive Officer & Director')]|[('NEA MANAGEMENT COMPANY, LLC', '$1,502'), ('ECOR1 CAPITAL, LLC', '$1,381'), ('SARISSA CAPITAL MANAGEMENT LP', '$1,356'), ('BVF INC/IL', '$1,166'), ('RENAISSANCE TECHNOLOGIES LLC', '$378')]
Company Description|RiceBran Technologies|RIBT|1330 LAKE ROBBINS DRIVE, SUITE 250, THE WOODLANDS, Texas, 77380, United States of America|2816752421|Packaged Foods|Consumer Non-Durables|North America|[('Brent R. Rystrom', 'President, Chief Executive Officer & Director'), ('Robert DePaul', 'Vice President-Operations'), ('Todd Mitchell', 'Chief Financial Officer, Secretary & Executive VP')]|[('CONTINENTAL GRAIN CO', '$8,945'), ('DG CAPITAL MANAGEMENT, LLC', '$1,981'), ('BLEICHROEDER LP', '$1,683'), ('VANGUARD GROUP INC', '$939'), ('ROUMELL ASSET MANAGEMENT, LLC', '$483')]
Company Description|RCI Hospitality Holdings, Inc.|RICK|10737 CUTTEN ROAD, HOUSTON, Texas, 77066, United States of America|2813976730|Restaurants|Consumer Services|North America|[('Eric Scott Langan', 'Chairman, President & Chief Executive Officer'), ('Phillip Kent Marshall', 'Chief Financial & Accounting Officer')]|[('BLACKROCK INC.', '$7,418'), ('DIMENSIONAL FUND ADVISORS LP', '$5,747'), ('VANGUARD GROUP INC', '$5,399'), ('LSV ASSET MANAGEMENT', '$3,701'), ('RENAISSANCE TECHNOLOGIES LLC', '$3,217')]
Company Description|Rigel Pharmaceuticals, Inc.|RIGL|1180 VETERANS BOULEVARD, SOUTH SAN FRANCISCO, California, 94080, United States of America||Major Pharmaceuticals|Health Care|North America|[('Dean L. Schorno', 'Chief Financial Officer & Executive Vice President'), ('Raul R. Rodriguez', 'President, Chief Executive Officer & Director'), ('Wolfgang Dummer', 'Chief Medical Officer & Executive Vice President')]|[('FMR LLC', '$40,567'), ('WELLINGTON MANAGEMENT GROUP LLP', '$28,905'), ('BLACKROCK INC.', '$27,383'), ('VANGUARD GROUP INC', '$16,239'), ('MILLENNIUM MANAGEMENT LLC', '$15,022')]
Company Description|Rambus, Inc.|RMBS|1050 ENTERPRISE WAY, SUITE 700, SUNNYVALE, California, 94089, United States of America|408-462-8000|Semiconductors|Technology|North America|[('Craig Hampel', 'Chief Scientist-Memory & Interface Division'), ('Kit Rodgers', 'SVP-Technology Partnerships & Development'), ('Luc Seraphin', 'President, Chief Executive Officer & Director'), ('Rahul Mathur', 'Chief Financial Officer & Senior Vice President'), ('Xianzhi Fan', 'Chief Operating Officer')]|[('BLACKROCK INC.', '$235,657'), ('VANGUARD GROUP INC', '$174,197'), ('DIMENSIONAL FUND ADVISORS LP', '$78,045'), ('RENAISSANCE TECHNOLOGIES LLC', '$63,493'), ('STATE STREET CORP', '$61,264')]
Company Description|Rocky Mountain Chocolate Factory, Inc.|RMCF|265 TURNER DR, DURANGO, Colorado, 81301, United States of America|3032590554|Specialty Foods|Consumer Non-Durables|North America|[('Bryan J. Merryman', 'Chairman, President, CEO, CFO & Treasurer'), ('Ryan R. McGrath', 'Vice President-Information Technology')]|[('FMR LLC', '$2,582'), ('RENAISSANCE TECHNOLOGIES LLC', '$1,888'), ('VANGUARD GROUP INC', '$1,069'), ('NORTH STAR INVESTMENT MANAGEMENT CORP.', '$960'), ('FONDREN MANAGEMENT LP', '$859')]
Company Description|Rockwell Medical, Inc.|RMTI|411 HACKENSACK AVE., SUITE 501, HACKENSACK, New Jersey, 07601, United States of America|2489609009|Major Pharmaceuticals|Health Care|North America|[('Ajay Gupta', 'Chief Scientific Officer & Executive VP'), ('Angus W. Smith', 'Chief Financial Officer'), ('Marc Hoffman', 'Chief Medical Officer'), ('Michael DeYoung', 'Vice President-Operations'), ('Russell H. Ellison', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$7,616'), ('VANGUARD GROUP INC', '$5,454'), ('STATE STREET CORP', '$2,020'), ('PERKINS CAPITAL MANAGEMENT INC', '$1,729'), ('GEODE CAPITAL MANAGEMENT, LLC', '$1,593')]
Company Description|RigNet, Inc.|RNET|15115 PARK ROW BOULEVARD, SUITE 300, HOUSTON, Texas, 77084, United States of America|281-674-0100|Telecommunications Equipment|Consumer Services|North America|[('Brendan Sullivan', 'Chief Technology & Information Officer'), ('Errol J. Olivier', 'Chief Operating Officer & Senior Vice President'), ('Lee Michael Ahlstrom', 'Chief Financial Officer & Senior Vice President'), ('Steven E. Pickett', 'President, Chief Executive Officer & Director')]|[('KOHLBERG KRAVIS ROBERTS & CO. L.P.', '$7,850'), ('ARROWMARK COLORADO HOLDINGS LLC', '$4,404'), ('FMR LLC', '$4,298'), ('G2 INVESTMENT PARTNERS MANAGEMENT LLC', '$1,683'), ('BLACKROCK INC.', '$1,476')]
Company Description|Renasant Corporation|RNST|209 TROY STREET, TUPELO, Mississippi, 38804-4827, United States of America|(662) 680-1001|Major Banks|Finance|North America|[('Kevin Dobson Chapman', 'Chief Financial & Operating Officer, Executive VP'), ('Mitchell Claude Waycaster', 'President, Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$117,205'), ('BLACKROCK INC.', '$92,160'), ('DIMENSIONAL FUND ADVISORS LP', '$88,837'), ('GOLDMAN SACHS GROUP INC', '$48,650'), ('WELLS FARGO & COMPANY/MN', '$44,937')]
Company Description|RealNetworks, Inc.|RNWK|1501 FIRST AVENUE SOUTH SUITE 600, SEATTLE, Washington, 98134, United States of America|2066742700|EDP Services|Technology|North America|[('Judd Charles Lee', 'Chief Financial Officer'), ('Robert Glaser', 'Chairman & Chief Executive Officer')]|[('ARIEL INVESTMENTS, LLC', '$7,604'), ('DIMENSIONAL FUND ADVISORS LP', '$2,823'), ('VIEX CAPITAL ADVISORS, LLC', '$2,524'), ('RENAISSANCE TECHNOLOGIES LLC', '$1,668'), ('VANGUARD GROUP INC', '$1,161')]
Company Description|Gibraltar Industries, Inc.|ROCK|3556 LAKE SHORE ROAD P O BOX 2028, BUFFALO, New York, 14219-0228, United States of America|7168266500|Steel/Iron Ore|Capital Goods|North America|[('John L. Mehltretter', 'Vice President-Information Technology'), ('Patrick M. Burns', 'Chief Operating Officer'), ('Timothy F. Murphy', 'CFO, Principal Accounting Officer & Senior VP'), ('William T. Bosway', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$217,714'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$111,199'), ('VANGUARD GROUP INC', '$94,855'), ('DIMENSIONAL FUND ADVISORS LP', '$87,567'), ('SILVERCREST ASSET MANAGEMENT GROUP LLC', '$61,724')]
Company Description|RBC Bearings Incorporated|ROLL|ONE TRIBOLOGY CENTER, OXFORD, Connecticut, 06478, United States of America|(203) 267 7001|Metal Fabrications|Capital Goods|North America|[('Daniel A. Bergeron', 'Chief Operating Officer, CFO, Director & VP'), ('Michael J. Hartnett', 'Chairman, President & Chief Executive Officer')]|[('KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC', '$302,521'), ('VANGUARD GROUP INC', '$284,303'), ('BLACKROCK INC.', '$252,076'), ('WASATCH ADVISORS INC', '$238,101'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$212,272')]
Company Description|Rosehill Resources Inc.|ROSE|16200 PARK ROW SUITE 300, HOUSTON, Texas, 77084, United States of America|713-654-8080|Oil & Gas Production|Energy|North America|[('David Lawrence French', 'President & Chief Executive Officer'), ('Robert Craig Owen', 'Chief Financial Officer & Senior Vice President')]|[('RUSSELL INVESTMENTS GROUP, LTD.', '$743'), ('QUANTUM CAPITAL MANAGEMENT', '$713'), ('BLACKROCK INC.', '$347'), ('ANCHORAGE CAPITAL GROUP, L.L.C.', '$314'), ('VANGUARD GROUP INC', '$221')]
Company Description|Ross Stores, Inc.|ROST|5130 HACIENDA DRIVE, DUBLIN, California, 94568, United States of America|9259654400|Clothing/Shoe/Accessory Stores|Consumer Services|North America|[('Barbara Rentler', 'Chief Executive Officer & Director'), ('Michael J. Hartshorn', 'Group President & Chief Operating Officer'), ('Michael K. Kobayashi', 'President-Operations & Technology'), ('Travis Marquette', 'Chief Financial Officer & Group Senior VP')]|[('VANGUARD GROUP INC', '$2,668,472'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$2,512,970'), ('BLACKROCK INC.', '$2,131,074'), ('FMR LLC', '$1,465,148'), ('STATE STREET CORP', '$1,412,671')]
Company Description|RealPage, Inc.|RP|2201 LAKESIDE BLVD, RICHARDSON, Texas, 75082, United States of America|972-820-3915|Computer Software: Prepackaged Software|Technology|North America|[('Barry R. Carter', 'Chief Information Officer & Senior Vice President'), ('Stephen T. Winn', 'Chairman, Co-President & Chief Executive Officer'), ('Thomas C. Ernst', 'Chief Financial Officer, Treasurer & Executive VP')]|[('PRICE T ROWE ASSOCIATES INC /MD/', '$627,056'), ('VANGUARD GROUP INC', '$493,117'), ('BLACKROCK INC.', '$329,354'), ('PRINCIPAL FINANCIAL GROUP INC', '$294,039'), ('JANUS HENDERSON GROUP PLC', '$257,731')]
Company Description|R.R. Donnelley & Sons Company|RRD|161 NORTH CLARK STREET SUITE 2400, CHICAGO, Illinois, 60601, United States of America|3124197600|Publishing|Miscellaneous|North America|"[('Daniel L. Knotts', 'President, Chief Executive Officer & Director'), ('Glynn Perry', 'Executive Vice President-Domestic Operations'), (""Kenneth E. O'Brien"", 'Chief Information Officer & Executive VP'), ('Terry D. Peterson', 'Chief Financial Officer & Executive Vice President')]"|[('BLACKROCK INC.', '$11,658'), ('CHATHAM ASSET MANAGEMENT, LLC', '$9,782'), ('SABA CAPITAL MANAGEMENT, L.P.', '$5,054'), ('VANGUARD GROUP INC', '$4,799'), ('CHARLES SCHWAB INVESTMENT MANAGEMENT INC', '$3,884')]
Company Description|Red Robin Gourmet Burgers, Inc.|RRGB|6312 FIDDLER'S GREEN CIRCLE SUITE 200 NORTH, GREENWOOD VILLAGE, Colorado, 80111, United States of America|3038466000|Restaurants|Consumer Services|North America|[('Dean Cookson', 'Chief Information Officer & Senior Vice President'), ('Lynn S. Schweinfurth', 'Chief Financial Officer & Executive Vice President'), ('Michael Buchmeier', 'Senior VP, Chief Operating & People Officer'), ('Paul J. B. Murphy', 'President, Chief Executive Officer & Director')]|[('PRICE T ROWE ASSOCIATES INC /MD/', '$23,638'), ('BLACKROCK INC.', '$19,530'), ('DIMENSIONAL FUND ADVISORS LP', '$9,983'), ('AMERICAN CENTURY COMPANIES INC', '$9,375'), ('VANGUARD GROUP INC', '$7,895')]
Company Description|RTI Surgical Holdings, Inc.|RTIX|11621 RESEARCH CIRCLE, ALACHUA, Florida, 32615, United States of America|386-418-8888|Industrial Specialties|Health Care|North America|[('Camille I. Farhat', 'President, Chief Executive Officer & Director'), ('John N. Varela', 'Executive Vice President-Global Operations'), ('Jonathon Mark Singer', 'Chief Financial & Administrative Officer'), ('Lennox K. Archibald', 'Medical Director'), ('Tony Lemus', 'VP-Global R&D, Clinical & Regulatory')]|[('PARADIGM CAPITAL MANAGEMENT INC/NY', '$17,368'), ('DIMENSIONAL FUND ADVISORS LP', '$13,803'), ('BLACKROCK INC.', '$12,970'), ('WELLINGTON MANAGEMENT GROUP LLP', '$11,490'), ('KRENSAVAGE ASSET MANAGEMENT, LLC', '$11,399')]
Company Description|Retrophin, Inc.|RTRX|3721 VALLEY CENTRE DR. SUITE 200, SAN DIEGO, California, 92130, United States of America|760-260-8600|Major Pharmaceuticals|Health Care|North America|[('Eric Dube', 'President, Chief Executive Officer & Director'), ('Laura M. Clague', 'Chief Financial & Accounting Officer'), ('Noah L. Rosenberg', 'Chief Medical Officer'), ('William E. Rote', 'Senior VP, Head-Research & Development')]|[('BLACKROCK INC.', '$84,861'), ('RA CAPITAL MANAGEMENT, L.P.', '$81,496'), ('MACQUARIE GROUP LTD', '$65,683'), ('PERCEPTIVE ADVISORS LLC', '$56,540'), ('VANGUARD GROUP INC', '$50,359')]
Company Description|Ruth's Hospitality Group, Inc.|RUTH|1030 W. CANTON AVENUE SUITE 100, WINTER PARK, Florida, 32789, United States of America|(407) 333-7440|Restaurants|Consumer Services|North America|[('Arne G. Haak', 'Chief Financial Officer & Executive Vice President'), ('Cheryl J. Henry', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$35,234'), ('VANGUARD GROUP INC', '$14,250'), ('DIMENSIONAL FUND ADVISORS LP', '$10,638'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$9,949'), ('STATE STREET CORP', '$7,578')]
Company Description|Riverview Bancorp Inc|RVSB|900 WASHINGTON STREET SUITE 900, VANCOUVER, Washington, 98660, United States of America|360-693-6650|Savings Institutions|Finance|North America|[('David Lam', 'Chief Financial Officer & Executive Vice President'), ('Kevin J. Lycklama', 'President, CEO, Director & Head-Investor Relations')]|[('BLACKROCK INC.', '$14,278'), ('FJ CAPITAL MANAGEMENT LLC', '$12,180'), ('DIMENSIONAL FUND ADVISORS LP', '$9,784'), ('VANGUARD GROUP INC', '$5,524'), ('PACIFIC RIDGE CAPITAL PARTNERS, LLC', '$3,980')]
Company Description|Sabre Corporation|SABR|3150 SABRE DRIVE, SOUTHLAKE, Texas, 76092, United States of America|682 605 1000|Computer Software: Programming, Data Processing|Technology|North America|[('Douglas E. Barnett', 'Chief Financial Officer & Executive Vice President'), ('Joe DiFonzo', 'Chief Information Officer'), ('Sean E. Menke', 'President, Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$211,299'), ('BLACKROCK INC.', '$197,581'), ('CAUSEWAY CAPITAL MANAGEMENT LLC', '$120,465'), ('CAPITAL WORLD INVESTORS', '$120,367'), ('INVESCO LTD.', '$106,901')]
Company Description|Sanderson Farms, Inc.|SAFM|225 N 13TH AVE PO BOX 988, LAUREL, Mississippi, 39441, United States of America|6016494030|Meat/Poultry/Fish|Consumer Non-Durables|North America|[('D. Michael Cockrell', 'CFO, Treasurer, Director & Chief Legal Officer'), ('Edward Chisholm', 'Principal Operating Officer'), ('Joe Frank Sanderson', 'Chairman & Chief Executive Officer'), ('Lampkin Butts', 'President & Director')]|[('BLACKROCK INC.', '$257,862'), ('VANGUARD GROUP INC', '$228,369'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$138,736'), ('NUANCE INVESTMENTS, LLC', '$108,820'), ('STATE STREET CORP', '$104,835')]
Company Description|Safety Insurance Group, Inc.|SAFT|20 CUSTOM HOUSE STREET, BOSTON, Massachusetts, 02110, United States of America|617-951-0600|Property-Casualty Insurers|Finance|North America|[('Christopher T. Whitford', 'Chief Financial Officer, Secretary & VP'), ('George M. Murphy', 'President, Chief Executive Officer & Director'), ('Stephen A. Varga', 'Vice President-Management Information Systems')]|[('BLACKROCK INC.', '$163,578'), ('VANGUARD GROUP INC', '$120,175'), ('SRB CORP', '$117,075'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$87,158'), ('DIMENSIONAL FUND ADVISORS LP', '$66,501')]
Company Description|Salisbury Bancorp, Inc.|SAL|5 BISSELL ST PO BOX 1868, LAKEVILLE, Connecticut, 06039-1868, United States of America|8604359801|Savings Institutions|Finance|North America|[('Peter Albero', 'Chief Financial Officer & Executive Vice President'), ('Richard J. Cantele', 'President, Chief Executive Officer & Director')]|[('FOURTHSTONE LLC', '$2,603'), ('DIMENSIONAL FUND ADVISORS LP', '$1,528'), ('EIDELMAN VIRANT CAPITAL', '$1,375'), ('NEUBERGER BERMAN GROUP LLC', '$1,147'), ('KENNEDY CAPITAL MANAGEMENT, INC.', '$1,121')]
